SERIESNUMBER,SECTORNUMBER,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4.0,1.0,989.3,1004.0,995.9,954.6,1058.7,1068.3,1069.2,1055.6,1049.0,1018.9,1026.3,886.1,924.6,874.1,848.7,891.6,888.6,886.2,941.4,904.4,964.7,945.4,931.2,959.9,1090.7,1195.0,1187.8,1188.1,1210.3,1240.5,1167.4,1174.0,1182.4
4.0,2.0,980.0,994.4,986.4,945.5,1048.5,1058.1,1058.9,1045.5,1039.0,1009.2,1016.5,1011.6,1000.4,947.2,933.4,917.7,905.4,836.6,845.0,846.8,816.8,885.9,881.3,758.8,763.4,831.0,861.2,830.2,794.2,749.7,813.8,744.4,737.0
4.0,3.0,15.6,14.5,15.9,16.8,16.3,14.0,11.7,12.8,12.1,12.4,14.0,15.0,15.0,13.0,24.4,11.0,19.3,15.0,17.0,16.2,14.7,10.2,8.6,15.6,20.8,15.0,22.3,17.8,10.5,16.0,19.2,16.7,13.7
4.0,4.0,126.3,118.6,118.6,122.6,123.9,127.1,125.3,128.4,127.8,126.2,124.9,105.8,97.8,99.7,99.4,87.7,93.4,88.4,81.0,71.9,72.7,71.2,67.9,77.2,71.6,64.6,70.3,66.5,73.1,71.3,60.6,63.2,64.3
4.0,5.0,61.2,56.8,62.3,66.2,64.0,55.0,46.0,50.2,47.4,48.8,55.0,52.0,53.0,51.0,51.6,55.0,49.1,44.0,47.0,41.1,46.6,49.0,38.6,44.6,37.7,52.9,36.5,55.4,52.7,56.5,41.5,42.9,38.7
4.0,6.0,96.3,96.2,97.3,98.8,105.8,106.8,117.3,118.1,124.4,129.8,129.0,124.0,124.0,175.0,153.8,132.0,155.4,136.0,140.0,131.5,187.4,185.8,156.7,173.9,153.5,161.6,173.2,178.0,170.1,167.7,139.3,143.8,148.4
4.0,7.0,194.0,194.8,185.8,173.1,164.5,153.6,148.8,146.2,143.7,133.6,126.9,127.9,125.1,122.2,126.5,128.7,135.9,147.8,160.6,162.1,161.9,173.0,191.2,195.7,201.6,194.9,170.3,144.7,142.5,144.6,130.7,112.8,119.3
4.0,8.0,136.5,125.6,118.1,100.2,103.6,97.2,91.4,89.4,85.3,79.1,73.4,74.3,74.5,70.2,70.5,73.9,78.0,77.1,82.0,82.0,80.9,87.5,84.7,78.1,74.9,66.4,50.7,51.5,52.9,50.5,40.1,37.5,40.4
4.0,9.0,54.3,53.0,51.8,50.5,46.8,50.9,52.3,51.9,48.1,41.5,39.5,33.4,30.7,28.2,27.5,29.0,32.3,36.2,40.1,34.9,37.0,42.4,45.9,44.5,44.1,42.0,39.8,39.7,41.8,42.7,41.4,42.7,43.4
4.0,10.0,113.3,107.4,104.9,103.8,105.9,108.0,109.4,109.9,111.6,114.9,115.1,113.0,107.4,105.8,109.6,109.9,110.8,114.0,108.0,95.0,90.2,91.9,90.1,87.3,90.2,94.1,94.5,95.4,98.4,100.8,95.7,97.6,100.5
4.0,11.0,199.7,196.6,167.2,170.3,165.5,160.1,166.2,184.3,190.0,159.4,177.1,204.6,187.3,185.0,202.4,230.7,273.2,308.6,334.2,287.6,305.1,364.7,404.8,421.6,447.5,384.2,278.4,305.5,351.9,353.7,255.2,236.5,270.3
4.0,12.0,550.2,544.3,536.7,523.1,504.4,486.0,464.2,449.2,443.8,438.4,434.4,433.8,433.8,417.9,408.6,401.3,396.1,397.6,403.7,404.1,398.0,398.4,396.2,393.7,391.4,394.2,394.2,392.6,391.4,386.0,381.2,384.1,389.1
4.0,13.0,155.1,156.4,154.0,151.5,148.0,141.9,136.5,132.1,128.6,125.7,120.7,118.1,114.6,112.5,109.2,107.4,106.3,107.3,107.2,108.7,107.9,107.9,109.0,110.7,111.9,112.9,112.9,112.1,109.8,110.1,110.7,110.3,113.3
4.0,14.0,34.7,35.5,35.3,36.1,36.9,38.3,38.9,39.5,41.0,44.4,46.2,47.5,47.9,46.7,46.0,45.3,46.1,48.5,47.9,47.3,46.9,46.2,47.6,47.5,48.2,48.9,49.3,50.6,52.2,53.3,55.9,58.1,59.9
4.0,15.0,7012.9,6500.8,6342.9,6614.1,6870.8,6990.0,7298.7,7573.6,7909.3,8327.7,8525.1,8511.4,8322.6,8458.7,8830.8,9172.8,9604.2,9526.2,8983.9,7716.5,7216.6,7115.5,7162.8,7384.7,7745.3,8062.4,8352.8,8533.3,8935.1,9161.5,8812.7,9138.3,9439.9
